118,379
118,328
118,342
117,332
118,360
118,360
121,499
121,554
121,592
121,592
122,627
123,701
122,653
122,649
122,549
122,720
123,617
120,544
122,526
123,528
122,555
123,609
122,461
123,685
123,547
122,557
123,631
123,582
119,477
121,548
111,531
123,678
119,495
119,491
118,489
119,500
119,519
123,691
123,516
121,710
118,685
121,760
121,559
121,695
121,743
121,688
121,708
121,597
119,685
122,455
122,465
122,649
122,649
120,635
122,581
117,451
121,492
119,419
124,547
123,574
120,565
119,574
121,624
119,549
121,609
119,560
121,617
122,615
113,522
113,527
112,588
111,524
120,653
122,651
122,770
122,492
125,656
125,670
119,593
119,605
119,583
119,614
119,602
119,521
119,557
119,607
116,461
119,580
118,589
122,519
121,480
120,633
120,619
121,627
121,639
119,584
121,581
117,503
117,504
117,470
120,627
120,625
123,917
123,929
122,657
122,768
123,776
122,903
122,885
123,896
124,803
123,803
119,399
120,452
122,522
122,688
124,680
123,701
120,600
120,583
120,597
120,397
120,583
119,554
123,639
124,495
124,495
122,517
117,379
124,542
126,616
121,594
122,611
120,608
118,490
121,609
123,381
122,668
125,603
124,439
126,493
127,664
127,687
117,470
119,477
122,486
131,810
120,654
122,498
121,550
118,697
122,562
119,565
121,614
121,694
120,510
122,658
122,658
122,658
122,652
122,658
122,658
122,656
122,658
122,658
123,654
122,786
123,822
121,420
122,419
120,616
122,679
121,658
125,694
120,691
121,727
121,744
121,739
121,744
121,708
121,756
122,764
121,727
121,743
123,487
121,645
122,694
120,623
118,639
119,647
122,541
122,652
122,621
122,554
123,594
116,488
116,514
116,517
116,511
121,594
122,619
122,614
122,542
122,572
122,572
124,562
119,516
122,536
123,579
122,555
122,547
122,545
122,567
122,516
122,559
122,580
122,552
122,660
121,649
123,592
122,584
123,579
122,575
122,549
122,594
120,625
120,582
120,633
120,507
120,652
121,596
120,650
120,578
120,619
120,623
119,378
119,360
113,634
118,637
116,364
119,509
120,412
123,528
122,807
121,798
121,576
121,649
121,567
121,584
121,580
121,584
121,568
121,582
121,576
121,570
121,649
121,567
121,584
121,580
121,592
121,568
121,587
121,576
121,559
121,602
121,567
121,584
121,596
121,568
121,580
121,576
121,546
121,559
121,661
121,567
121,584
121,604
121,584
121,568
121,580
121,583
121,559
121,466
121,567
121,584
121,580
121,595
121,568
121,587
121,641
121,567
121,584
121,580
119,460
119,499
118,645
118,680
119,650
118,625
118,614
119,491
121,650
122,659
122,807
120,599
122,694
122,549
123,574
111,364
124,696
119,587
119,574
117,533
119,561
119,564
115,474
119,545
119,520
119,480
121,485
122,592
122,600
122,364
122,515
122,507
122,629
120,498
123,501
123,498
120,582
123,578
120,619
121,567
123,723
118,517
117,497
117,516
117,513
122,611
122,666
122,650
124,626
124,597
124,625
123,617
125,632
124,619
125,632
122,540
127,474
127,474
121,652
120,567
124,616
127,563
127,563
124,543
123,509
125,521
123,397
124,407
124,340
124,480
121,491
125,518
124,340
124,407
121,524
122,653
122,562
134,1034
137,963
137,1067
121,560
121,666
122,640
122,510
119,540
122,717
122,742
120,571
122,611
120,593
121,584
121,755
121,744
120,727
122,696
121,701
121,728
120,557
121,728
121,671
121,807
121,494
125,522
122,722
122,561
113,480
120,686
122,708
122,631
122,596
123,609
121,643
122,777
122,770
119,619
119,527
119,524
119,568
119,567
118,594
121,652
121,646
119,636
118,578
118,578
119,604
118,665
118,566
121,598
120,450
120,496
120,446
120,440
120,462
122,590
123,580
121,543
122,543
122,557
119,667
119,582
122,673
119,425
122,631
123,654
122,631
119,437
122,590
122,714
121,565
122,696
122,675
121,615
118,643
118,643
118,643
116,601
122,587
122,627
122,815
115,585
121,568
121,570
121,570
120,563
122,535
123,632
122,639
121,579
121,579
117,596
117,580
113,545
121,570
121,600
120,498
123,525
122,582
123,538
120,556
119,518
120,615
121,667
122,662
128,933
132,1140
122,451
122,433
117,459
122,501
122,404
122,471
122,501
126,566
130,623
133,944
131,633
132,620
132,624
130,580
131,580
129,613
128,579
131,1207
131,1168
129,1180
125,1091
126,1083
130,1112
133,1243
122,501
125,671
120,579
117,484
118,560
119,298
120,292
122,503
118,520
117,455
122,535
121,534
123,594
121,561
122,660
123,519
123,557
122,713
122,760
120,554
120,739
122,580
122,742
117,296
119,345
117,324
118,351
121,371
118,374
119,377
120,335
121,331
120,360
120,335
119,351
117,324
118,341
119,343
118,351
109,461
109,398
109,361
114,289
114,294
115,294
106,258
121,591
107,402
109,450
108,364
110,454
112,491
109,456
105,473
110,558
105,430
111,463
109,439
121,678
121,698
121,678
121,645
119,514
123,468
121,592
123,697
127,618
128,537
123,667
121,538
121,544
119,481
119,481
122,589
121,649
121,570
121,536
122,562
122,559
122,793
122,505
121,479
121,536
121,546
120,505
122,551
122,578
121,479
121,536
121,537
122,519
123,686
119,583
123,543
125,523
122,382
120,1090
122,710
118,508
118,554
118,513
118,503
122,608
118,496
122,520
123,705
123,723
122,742
121,539
121,553
119,608
123,493
122,624
123,628
119,534
119,455
119,418
120,538
118,478
122,668
121,504
121,511
122,583
116,547
121,703
121,703
122,760
123,611
123,603
126,646
120,608
120,607
122,725
122,562
121,595
121,701
120,481
122,574
122,584
122,562
122,574
120,607
120,602
120,630
122,575
120,551
120,577
120,544
122,615
122,681
121,558
123,616
123,604
122,503
122,453
123,660
121,646
113,435
113,371
121,563
112,442
113,399
122,602
122,670
118,654
118,650
121,537
122,600
122,619
122,710
122,659
120,644
122,549
122,593
121,617
123,467
123,526
123,429
113,558
110,475
122,636
122,636
122,702
124,647
112,572
121,645
122,633
121,517
122,624
122,546
122,594
122,536
122,540
122,593
121,580
122,579
122,574
122,579
122,574
120,612
122,523
122,583
122,617
117,535
117,544
122,617
120,588
122,662
121,661
123,717
123,672
120,619
121,579
121,633
120,634
124,666
128,703
124,732
124,732
126,700
120,722
120,741
120,741
121,687
117,401
116,369
117,331
121,678
121,582
122,742
122,419
118,512
121,645
120,640
122,416
120,571
118,538
120,636
119,537
117,475
120,489
118,469
123,435
122,446
123,419
123,416
122,459
112,362
121,531
122,546
122,660
121,523
121,545
121,520
121,455
121,481
121,586
122,644
116,414
122,572
121,659
122,594
122,586
123,532
122,645
122,645
120,599
123,610
123,665
124,695
123,597
123,585
123,597
124,709
125,676
124,695
124,698
124,695
122,682
122,594
122,654
122,560
122,547
120,522
122,547
122,560
122,559
122,530
118,492
122,560
122,572
120,506
120,524
121,633
122,748
122,686
122,543
120,582
123,522
120,664
122,641
121,609
120,627
121,557
121,622
121,525
121,596
122,641
120,651
122,537
120,520
122,622
121,535
122,588
122,577
122,614
122,646
122,646
121,548
121,589
115,542
120,527
122,786
123,630
122,638
121,484
120,481
122,584
123,717
112,462
123,657
121,541
122,690
109,372
113,566
121,526
119,604
120,690
119,623
118,616
117,495
117,526
117,456
117,529
117,535
117,524
117,563
117,584
122,582
119,495
122,568
120,430
118,532
118,532
118,570
118,589
118,558
117,395
118,413
118,504
118,516
118,497
118,497
118,574
118,574
118,574
122,562
120,483
120,470
120,488
120,483
120,483
122,547
122,531
123,608
121,578
122,584
123,603
119,564
121,553
122,641
122,609
122,556
122,641
121,578
122,527
122,524
122,550
122,523
122,612
122,628
124,631
123,551
122,516
122,535
122,507
122,551
122,609
122,592
128,634
126,504
112,510
112,511
115,623
112,510
122,632
121,582
123,657
122,695
122,755
122,617
122,644
122,617
117,585
127,851
129,867
128,789
128,801
129,943
122,785
121,762
125,612
125,726
126,751
125,734
126,751
126,769
126,751
125,804
126,739
122,633
125,665
122,511
124,665
124,656
122,617
122,404
119,388
120,327
120,511
119,555
120,389
119,416
118,405
124,557
122,505
125,812
121,550
121,527
120,533
120,540
122,676
122,706
126,722
125,696
120,554
120,549
120,586
113,410
121,540
120,616
118,676
120,569
123,723
120,517
122,537
122,587
118,530
121,469
123,580
122,599
124,612
104,220
104,220
106,255
106,227
106,227
106,232
122,658
121,571
121,520
121,571
120,538
121,525
121,496
120,635
118,483
123,653
121,606
123,603
120,537
120,563
120,578
121,572
122,548
121,667
122,508
123,621
121,573
122,527
122,621
122,619
122,539
124,518
122,576
122,570
122,597
122,583
123,620
123,533
122,663
122,598
122,595
123,542
122,636
122,613
121,580
122,545
122,570
122,573
123,631
123,647
122,634
122,611
122,564
121,600
120,434
118,356
120,507
119,503
119,526
122,644
111,659
113,567
109,457
134,1062
123,721
120,533
121,502
121,502
119,474
122,632
122,660
122,601
122,676
122,676
122,700
122,669
122,678
122,697
123,729
123,714
121,667
122,699
122,657
123,632
120,579
120,603
122,565
122,541
122,565
122,572
122,556
121,532
122,521
123,666
609,14438
270,2774
375,4970
272,2843
253,1906
738,25257
267,1999
496,10512
338,5556
577,13197
552,14449
556,16817
556,16817
512,13291
556,16478
556,16817
452,8705
445,8164
410,7101
430,7976
427,7855
427,7855
410,6605
359,5631
362,5577
470,9928
482,11393
520,13545
481,8605
506,9572
574,13259
285,4589
310,4236
499,12956
269,4088
269,3232
267,2570
276,3269
528,11144
642,19707
478,8922
450,9086
517,10768
438,8824
398,6433
425,6809
428,8492
463,9112
389,7078
257,3247
213,1912
223,2196
242,2618
231,2449
330,5067
220,1711
441,8203
464,7695
575,14264
444,9292
377,7240
357,6278
383,7954
450,7588
411,7068
392,6324
435,8174
382,6604
394,6418
478,8878
563,11365
439,8321
242,2776
212,1915
262,3509
261,2302
236,2682
373,5507
425,8257
417,8506
453,8114
453,8114
449,8181
453,8067
431,7016
604,14919
287,4126
613,26299
375,7566
625,25791
557,22596
619,27115
681,24101
648,20738
345,6383
558,14044
528,11596
470,6375
541,12948
505,8736
568,11280
539,9173
528,11192
456,8497
489,11123
525,11142
545,16403
458,7939
458,8713
431,6709
396,5574
432,7020
607,15497
508,10389
508,10389
782,37853
741,22944
621,17782
774,32768
661,20727
698,22618
772,34286
761,32416
757,35175
710,28010
627,16351
264,2695
269,2012
296,2966
312,3741
343,5342
311,4060
348,4029
346,4197
231,1710
318,4299
296,3196
387,7241
406,7076
296,2861
332,4512
296,3067
366,8530
322,4069
404,6359
296,2806
387,6611
459,9018
410,7125
413,6869
245,2344
399,6916
354,5734
348,5510
399,7362
414,7158
287,3474
410,6347
416,6695
419,6154
403,6423
403,6423
363,5889
295,2865
378,5803
347,5078
330,4685
400,6707
342,4117
427,8327
333,3955
310,3310
320,4847
388,5615
397,6491
198,2015
353,7058
251,2747
408,7954
408,7916
338,5075
334,5895
353,6734
335,5968
304,3799
383,5379
383,5462
277,2273
410,6923
410,6923
410,6976
371,5164
469,8543
372,5696
296,3126
336,3964
381,5706
318,3140
378,5157
356,4735
330,3815
303,2824
303,2915
423,6036
300,3019
253,2273
350,3980
336,4943
359,5141
304,3164
307,2906
303,2789
359,5518
303,2834
303,2834
362,4780
408,8251
449,8634
488,10877
361,4838
361,6104
296,3260
385,5483
309,3679
379,5322
379,5258
379,5322
328,5554
328,5591
319,5307
391,6905
333,4231
333,4346
254,1661
298,3141
351,4358
357,4981
309,3418
303,3247
297,3619
280,2844
295,3127
296,2943
283,2803
287,2697
295,2913
329,4061
357,4521
295,2915
283,2668
320,4266
305,2839
320,4102
358,4613
313,3382
314,3858
287,3283
332,4710
379,5189
322,5070
369,5505
330,4546
122,686
344,4379
377,4314
379,5536
344,4495
477,6777
318,4212
319,4360
325,4448
319,4437
342,5637
364,3237
435,7529
377,4286
291,3125
385,5483
267,3737
221,2545
330,4114
338,5984
329,4367
329,4013
328,4182
328,4182
333,5496
351,5971
338,5844
341,4276
315,3477
314,3087
346,4114
341,4530
352,3992
349,4793
349,4301
315,3389
321,4901
300,3128
323,5050
342,4514
413,7185
353,4574
333,4627
386,6103
400,7382
373,5408
424,8690
358,5674
304,3433
246,1775
414,9867
303,3102
386,7571
418,10563
254,2830
425,7667
327,4116
235,2183
307,3454
308,3415
371,6542
306,3989
295,2513
295,2826
295,2564
296,3107
236,1896
435,9196
436,9297
236,2301
338,4456
314,3587
283,2867
287,2717
268,2386
268,2353
310,3546
362,4839
476,9355
328,4230
268,2386
362,4839
362,4901
400,6143
309,2876
294,3252
275,2655
312,4001
280,3132
395,6308
391,7848
393,6517
314,4532
310,4177
301,3988
305,4310
361,6093
332,4570
308,3691
299,3066
352,4377
303,3440
295,2905
335,5292
313,4598
332,5400
356,4544
332,4807
333,5042
400,7806
191,1605
483,12490
331,4882
274,3084
389,6606
389,6606
322,3893
234,2499
385,7153
297,2949
322,5145
305,3584
378,6102
316,5256
296,3232
322,5040
303,3690
295,2993
305,3018
383,6710
335,4025
325,3833
335,4041
336,3750
309,3916
310,4124
313,4107
310,3606
329,4499
325,3543
301,2485
397,6498
354,4739
344,4848
374,4975
308,3284
299,3338
334,4095
306,3656
452,8930
302,3071
314,6635
407,6530
259,3425
481,8876
387,6449
431,8641
328,4003
370,4653
317,4211
399,6770
351,4876
341,5096
371,7224
400,6951
333,4806
341,5096
341,5096
341,5096
341,5096
341,5096
341,5188
361,6789
356,6020
371,7202
341,4860
467,11636
371,7281
403,6511
397,7369
333,4871
333,5159
245,3069
342,5009
342,5089
342,5089
342,5089
341,5304
384,7271
288,4449
338,6096
305,2873
407,6607
288,4449
380,5233
391,7174
251,2747
283,4156
367,6966
403,7658
306,3378
286,4372
356,4485
411,7724
236,2965
262,2445
313,3782
261,2193
376,5267
377,5308
246,3614
371,7224
288,4449
343,5251
343,5251
343,5401
343,5401
339,4879
254,1696
295,3095
245,2014
391,5935
313,3601
323,3797
332,4258
304,2818
345,4898
296,3545
293,3368
337,4941
292,3169
295,3630
325,4403
304,2847
302,2935
350,5023
340,4335
342,4136
303,3748
306,3789
334,4487
303,3433
331,4619
292,2766
333,4457
314,3356
292,2663
320,3688
337,4573
305,3649
394,7527
292,3104
312,3019
309,3601
291,3558
291,3491
333,4789
337,4324
292,3578
343,4143
395,7439
294,3187
337,4695
296,3343
296,3343
315,4045
295,3354
257,1871
336,4925
289,2539
322,3904
307,3502
317,4154
344,4063
301,3413
314,4335
322,4670
439,9864
307,3202
334,4074
396,6764
333,4407
281,2892
334,4873
297,4445
333,4402
309,3494
340,5419
340,5419
340,5359
342,4936
352,4411
288,3425
394,6547
240,1844
309,3696
307,3573
296,2929
321,5341
329,5592
372,8304
296,2861
296,3292
401,6256
366,4280
313,3591
361,5183
306,2822
234,2688
296,2867
296,2936
296,3144
350,5108
361,5472
379,5175
207,1983
264,3685
297,4609
106,571
49,43
106,571
304,4480
304,4471
303,4540
306,4424
92,434
105,507
100,403
160,846
106,571
177,1410
103,600
90,389
103,559
297,3623
305,4326
157,1254
305,5030
79,220
93,265
308,5261
307,5151
307,5518
306,5186
308,5261
308,5261
307,5237
308,5261
308,5261
308,5261
312,5023
312,5023
94,396
90,362
261,3388
383,8413
280,3243
285,3549
280,3465
271,3651
283,3396
285,3549
97,368
113,578
282,4799
270,3370
32,8
273,3764
272,3693
271,3604
105,512
271,3604
207,488
277,3534
271,3720
105,512
271,3630
105,512
105,512
271,3551
268,3563
274,3541
105,468
275,3767
273,3754
273,3754
274,3267
272,3579
274,3817
272,3565
273,3826
272,3716
272,3693
272,3693
55,48
272,3693
272,3693
272,3693
271,3604
271,3604
273,3666
103,549
107,562
310,5568
58,58
100,416
91,397
92,410
120,739
116,834
105,502
98,522
98,522
83,355
102,524
100,541
109,630
303,4264
35,26
35,26
108,525
302,4620
310,6164
310,6132
310,6077
310,6077
311,6163
308,5950
310,6118
310,6077
311,6163
310,6153
314,6314
105,401
35,26
108,517
108,525
105,499
101,404
303,4762
101,478
120,621
120,621
120,646
120,646
98,522
98,522
98,522
81,325
107,559
81,325
107,559
81,325
81,333
81,325
101,487
301,5124
302,4615
302,4397
301,4602
295,4786
301,4873
292,4366
301,4981
304,3864
112,559
109,749
38,12
93,479
108,521
105,468
262,3882
102,465
265,4150
506,14465
268,4155
301,3941
38,10
95,365
104,442
105,459
89,424
282,3724
104,733
117,1049
104,740
108,639
104,586
118,1178
106,853
112,928
106,853
118,1178
292,3864
292,3947
104,718
108,772
108,429
69,206
105,494
104,485
99,467
271,3399
281,3573
288,3851
300,4594
295,4329
295,4329
80,242
80,242
276,3789
264,4112
105,447
234,2708
246,2891
246,2891
246,2891
246,2930
240,2978
236,2651
233,2409
270,3361
270,3361
270,3361
270,3361
269,3628
105,471
177,1292
328,5072
328,5508
100,422
91,397
102,541
54,70
54,84
91,442
93,478
66,163
110,549
60,276
60,276
302,4373
280,3559
302,4316
92,338
88,338
87,381
299,4342
301,4400
299,4011
298,4152
299,4217
284,3904
284,4087
284,3977
284,4267
304,4323
265,3973
115,718
34,29
108,647
102,542
88,458
84,329
84,329
84,383
109,645
280,2687
280,2687
286,3844
302,4289
302,4696
301,4617
301,4617
301,4617
301,4617
300,4492
297,4412
299,4717
302,4692
299,4420
303,4451
304,4898
84,326
271,4517
283,5008
164,1198
276,3482
212,2024
273,3541
273,4426
275,3702
273,3541
95,255
107,330
95,255
320,5311
32,21
120,683
119,627
100,413
119,627
120,683
119,627
120,683
119,627
120,683
120,683
100,413
318,4734
37,26
93,348
90,345
102,443
102,436
101,532
105,627
105,627
101,537
102,465
300,4357
101,579
301,4506
301,3725
105,482
93,484
93,484
268,3468
35,10
172,1465
300,4453
300,4600
101,350
83,353
110,631
99,528
68,173
102,480
115,687
102,463
115,705
117,738
89,317
100,395
34,19
115,687
103,786
102,465
103,786
306,4927
318,5422
307,5013
308,4445
101,562
66,162
66,144
110,760
101,562
105,627
115,816
103,640
105,627
101,520
101,571
319,5374
290,3770
304,4446
304,4446
301,4060
300,4182
290,3933
282,3522
282,3522
282,3522
286,3865
286,3865
282,3522
282,3522
304,4446
304,4524
303,4314
301,4060
303,4296
301,4206
304,4309
301,4083
303,5250
305,5159
270,3989
270,4157
301,5088
308,5379
309,5535
305,5439
276,4132
300,4099
119,603
55,93
102,465
501,14893
413,8382
418,8702
103,536
57,123
81,336
90,356
93,323
93,323
91,455
91,484
103,643
78,323
79,289
38,31
38,31
86,543
33,8
116,950
115,687
100,665
120,621
116,950
90,345
60,261
132,1213
132,1213
281,4644
141,1496
141,1496
141,1496
141,1496
141,1496
281,4644
140,1190
140,1190
140,1190
140,1190
140,1190
140,1190
139,1488
139,1488
281,4000
140,1190
281,4000
139,1286
139,1286
139,1286
277,4231
136,1224
136,1224
136,1224
304,4491
282,4161
279,4241
217,2518
105,487
105,487
281,4701
32,8
301,5145
307,5425
306,4897
309,5958
283,4542
304,4462
304,5070
306,5263
215,1895
306,5434
306,5416
306,5326
306,5392
304,5607
303,5021
252,3863
276,4047
304,5775
305,5445
302,4783
305,4991
305,5097
305,5138
304,4425
60,140
120,660
102,465
107,614
265,3712
265,3735
297,4581
299,5095
207,2237
274,3937
303,4970
288,4760
107,587
106,499
105,440
318,3814
317,3786
322,4396
322,5521
120,660
312,5135
156,895
98,522
332,6599
315,6793
316,6638
220,3262
220,3213
317,3805
312,4946
312,4748
38,12
308,5546
90,345
313,5266
304,4581
69,206
304,4202
304,4202
304,4202
292,3691
90,345
90,343
90,384
61,128
100,424
79,204
83,267
85,319
84,307
99,574
103,557
85,278
103,653
83,318
103,569
105,604
94,471
93,265
98,584
98,584
84,375
79,220
79,210
81,235
79,210
101,538
79,204
90,416
90,361
55,90
106,417
107,587
88,382
94,426
304,4595
94,443
96,469
94,414
104,440
94,397
94,377
104,500
107,452
304,4582
279,3331
103,542
284,4055
104,496
98,427
115,718
103,502
115,718
41,29
100,494
104,386
43,21
272,3590
100,517
99,526
288,3824
295,4217
295,4217
304,4836
301,4155
313,6054
320,5965
320,5965
320,5965
306,4939
301,4206
129,480
129,480
129,480
129,480
130,446
129,480
129,480
129,474
340,5329
35,26
104,414
110,573
61,120
289,3629
164,1802
266,3297
310,4698
310,4550
310,4519
100,413
120,660
93,312
257,3165
316,5120
317,5447
257,2745
100,342
311,5002
295,3946
295,3946
322,5407
321,5133
309,4733
230,2424
312,4704
304,4511
314,5586
314,4969
306,4497
290,3825
305,4432
301,4475
299,4401
301,4475
94,459
110,631
301,3835
53,77
102,418
103,417
102,405
99,312
76,213
99,312
83,293
83,307
83,307
83,299
91,445
69,146
69,146
118,782
116,653
106,542
102,495
115,734
100,440
115,718
93,392
102,508
119,802
100,375
119,802
102,477
102,477
100,445
120,651
97,426
92,314
119,813
118,822
113,674
116,834
92,312
299,4297
324,7301
246,3497
242,3386
321,5853
321,5715
246,3723
306,4927
113,578
108,496
113,578
103,445
108,476
292,3726
300,3871
105,499
43,21
95,500
107,598
102,466
100,469
107,556
107,620
107,598
99,509
43,21
44,24
43,21
89,488
105,679
101,599
100,573
526,16826
526,16826
526,16826
535,17909
521,16410
431,10831
495,14057
524,16556
100,375
55,93
450,11615
451,12388
525,17068
527,16656
527,16871
511,16196
93,374
118,444
118,444
118,444
100,413
120,683
118,444
259,3410
300,5230
97,309
258,3356
258,3356
258,3356
258,3356
300,4345
291,4609
304,5375
116,444
95,318
116,444
100,372
116,444
116,481
120,695
118,444
116,444
103,351
120,695
76,268
110,622
56,66
30,10
101,419
64,99
35,17
35,26
120,695
253,3480
253,3480
307,5531
94,414
107,577
163,1286
103,401
103,401
272,3886
103,401
103,401
103,401
103,401
103,401
103,401
272,3886
272,3886
272,3886
272,3886
272,3886
272,4038
103,393
103,393
103,393
272,3977
103,393
103,412
103,457
79,298
79,298
79,298
92,378
66,189
91,555
92,482
75,227
103,552
75,227
79,343
84,378
79,343
79,343
75,278
100,686
80,401
101,728
59,83
101,728
100,686
100,686
100,686
75,278
75,278
75,278
86,543
75,231
80,326
80,326
79,338
303,5091
311,4829
311,4829
314,5104
310,4115
286,3398
107,731
104,386
103,318
99,361
100,383
112,470
67,177
272,3273
301,4374
284,3606
285,3623
92,247
98,452
277,3919
282,3961
319,5115
320,6597
104,449
100,494
320,6267
119,648
40,27
119,648
269,3488
107,587
104,534
107,587
107,587
301,4864
115,718
68,260
290,3940
102,684
105,575
98,374
100,634
96,316
295,3684
308,4643
309,5158
308,5020
225,3031
244,3297
271,4156
261,4381
242,3372
261,3975
274,4650
274,4650
206,2079
91,445
107,731
91,445
275,4801
275,4829
275,4813
278,5015
275,4829
281,5086
292,5071
301,4402
104,534
115,679
102,476
113,629
113,650
100,456
100,416
116,645
98,403
96,403
292,4262
292,4427
100,413
85,326
102,540
103,516
105,507
109,722
120,642
100,388
120,877
114,510
100,375
121,668
119,733
299,4473
119,508
100,375
105,459
116,495
272,4711
268,4573
272,4711
272,4630
116,638
100,419
100,419
119,627
100,419
100,419
119,627
119,627
116,612
105,501
99,402
289,4749
309,4500
305,4851
305,4800
309,4500
282,4285
305,4800
310,5070
535,16774
245,3357
105,459
101,534
399,8817
448,10902
452,11208
451,12137
401,7151
445,11330
412,9800
469,12120
414,9394
480,13232
550,15608
390,8763
446,12116
453,12406
510,16312
445,11190
453,9998
451,11882
436,10884
445,12294
407,8190
446,10819
384,7506
428,10699
455,11573
445,11903
450,12370
561,15522
447,11631
493,13155
445,11551
449,12027
448,12880
399,7679
399,8897
467,14867
453,12723
354,5688
366,6129
366,6092
343,5590
362,5679
368,4624
373,6594
368,4670
368,4676
369,5024
362,4734
362,4946
357,5864
392,6835
346,5854
349,5879
371,5605
428,10909
428,10920
380,6799
354,4004
357,5224
357,5430
357,5224
357,5194
357,5269
314,4013
363,5625
358,3876
365,4545
362,4509
357,5194
400,7915
400,8030
387,7049
399,7710
348,6390
399,7464
399,7329
395,7513
394,6865
408,6635
389,6354
389,6354
389,6354
361,8666
364,8790
365,8595
379,5991
378,6678
369,6279
371,6308
372,5797
372,5808
372,5732
372,5427
372,5427
372,5824
372,5564
372,5958
372,5732
370,6979
361,7918
361,7918
363,6163
358,7824
361,7844
361,7918
361,8615
361,8337
361,6615
368,5932
427,9093
427,8959
420,9001
423,9060
425,9123
428,9206
419,8483
422,8538
422,8592
422,8611
363,5885
403,8059
406,6661
382,5523
367,5612
367,4683
378,5710
361,6361
358,6337
357,5705
352,6125
352,6056
360,6667
363,6744
363,6694
363,6694
357,6159
389,8413
352,4850
355,6144
387,7089
378,5574
379,5786
362,4329
388,5350
256,2749
238,2744
238,2744
296,4949
293,4937
406,7291
354,5928
350,4389
348,4556
351,4586
355,6105
362,5170
368,4911
354,5379
354,6027
352,5551
293,4834
293,4834
369,5833
369,5932
366,4943
367,5844
358,6210
358,5977
357,5555
357,5580
347,5134
357,5496
347,5519
352,6045
357,7074
291,3715
350,5237
383,5950
365,5399
383,5753
365,5247
365,5280
365,5247
365,5280
365,5280
365,5280
365,5280
365,5280
365,5331
365,5280
365,5280
361,5307
363,5541
376,5622
377,6196
423,6802
423,6756
423,6802
423,6756
346,7047
343,7031
346,6956
346,7129
414,7741
354,4512
358,5146
354,4534
358,5704
398,9206
329,6409
332,6478
369,5022
368,4738
368,4837
